Elements in order:    Ce    O   Ir
Cleaned carriage returns from POSCAR
Cleaned carriage returns from INCAR
Cleaned carriage returns from KPOINTS
Cleaned carriage returns from VASP.sbatch
Looking for: /scratch/liy0w/VASP/pot64/potpaw_PBE/Ce/POTCAR
Added POTCAR for Ce
Looking for: /scratch/liy0w/VASP/pot64/potpaw_PBE/O/POTCAR
Added POTCAR for O
Looking for: /scratch/liy0w/VASP/pot64/potpaw_PBE/Ir/POTCAR
Added POTCAR for Ir
The job 5152147 is running on nid00227
 running  192 mpi-ranks, on    1 nodes
 distrk:  each k-point on  192 cores,    1 groups
 distr:  one band on    4 cores,   48 groups
 vasp.6.4.3 19Mar24 (build Mar 01 2025 18:03:59) gamma-only                     
  
 POSCAR found type information on POSCAR CeO Ir
 POSCAR found :  3 types and      71 ions
 Reading from existing POTCAR
 scaLAPACK will be used
 -----------------------------------------------------------------------------
|                                                                             |
|           W    W    AA    RRRRR   N    N  II  N    N   GGGG   !!!           |
|           W    W   A  A   R    R  NN   N  II  NN   N  G    G  !!!           |
|           W    W  A    A  R    R  N N  N  II  N N  N  G       !!!           |
|           W WW W  AAAAAA  RRRRR   N  N N  II  N  N N  G  GGG   !            |
|           WW  WW  A    A  R   R   N   NN  II  N   NN  G    G                |
|           W    W  A    A  R    R  N    N  II  N    N   GGGG   !!!           |
|                                                                             |
|     For optimal performance we recommend to set                             |
|       NCORE = 2 up to number-of-cores-per-socket                            |
|     NCORE specifies how many cores store one orbital (NPAR=cpu/NCORE).      |
|     This setting can greatly improve the performance of VASP for DFT.       |
|     The default, NCORE=1 might be grossly inefficient on modern             |
|     multi-core architectures or massively parallel machines. Do your        |
|     own testing! More info at https://www.vasp.at/wiki/index.php/NCORE      |
|     Unfortunately you need to use the default for GW and RPA                |
|     calculations (for HF NCORE is supported but not extensively tested      |
|     yet).                                                                   |
|                                                                             |
 -----------------------------------------------------------------------------

 Reading from existing POTCAR
 -----------------------------------------------------------------------------
|                                                                             |
|               ----> ADVICE to this user running VASP <----                  |
|                                                                             |
|     You have a (more or less) 'large supercell' and for larger cells it     |
|     might be more efficient to use real-space projection operators.         |
|     Therefore, try LREAL= Auto in the INCAR file.                           |
|     Mind: For very accurate calculation, you might also keep the            |
|     reciprocal projection scheme (i.e. LREAL=.FALSE.).                      |
|                                                                             |
 -----------------------------------------------------------------------------

 LDA part: xc-table for (Slater+PW92), standard interpolation
 POSCAR, INCAR and KPOINTS ok, starting setup
 FFT: planning ... GRIDC
 FFT: planning ... GRID_SOFT
 FFT: planning ... GRID
 WAVECAR not read
 WARNING: random wavefunctions but no delay for mixing, default for NELMDL
 entering main loop
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1     0.956333302639E+04    0.95633E+04   -0.24456E+05  1536   0.152E+03
DAV:   2     0.260608498290E+04   -0.69572E+04   -0.60731E+04  1920   0.401E+02
DAV:   3    -0.276615374086E+03   -0.28827E+04   -0.27491E+04  2304   0.238E+02
DAV:   4    -0.631987607084E+03   -0.35537E+03   -0.35042E+03  2208   0.932E+01
DAV:   6    -0.511223787489E+03   -0.22843E-02   -0.20052E-02  2112   0.253E-01    0.450E-01
DAV:   7    -0.511223780168E+03    0.73212E-05   -0.55216E-03  2256   0.158E-01    0.192E-01
DAV:   8    -0.511224424745E+03   -0.64458E-03   -0.26925E-03  2352   0.970E-02    0.124E-01
DAV:   9    -0.511224908819E+03   -0.48407E-03   -0.14733E-03  2448   0.518E-02    0.756E-02
DAV:  10    -0.511225142009E+03   -0.23319E-03   -0.17974E-04  2208   0.252E-02    0.532E-02
DAV:  11    -0.511225345036E+03   -0.20303E-03   -0.79253E-05  2784   0.177E-02    0.375E-02
DAV:  12    -0.511225580915E+03   -0.23588E-03   -0.34347E-05  2448   0.113E-02    0.167E-02
DAV:  13    -0.511225689681E+03   -0.10877E-03   -0.10423E-05  2400   0.696E-03    0.146E-02
DAV:  14    -0.511225747117E+03   -0.57436E-04   -0.35506E-06  1968   0.389E-03    0.118E-02
DAV:  15    -0.511225806238E+03   -0.59122E-04   -0.12231E-06  1344   0.284E-03    0.826E-03
DAV:  16    -0.511225890391E+03   -0.84153E-04   -0.20263E-06  1728   0.255E-03    0.491E-03
DAV:  17    -0.511225954643E+03   -0.64252E-04   -0.11846E-06  1440   0.202E-03    0.258E-03
DAV:  18    -0.511226005418E+03   -0.50775E-04   -0.79566E-07  1440   0.142E-03    0.242E-03
DAV:  19    -0.511226037241E+03   -0.31823E-04   -0.31974E-07  1200   0.110E-03    0.149E-03
DAV:  20    -0.511226066583E+03   -0.29342E-04   -0.40512E-07  1344   0.927E-04    0.112E-03
DAV:  21    -0.511226098777E+03   -0.32194E-04   -0.45186E-07  1248   0.886E-04    0.940E-04
DAV:  22    -0.511226131407E+03   -0.32629E-04   -0.64491E-07  1440   0.839E-04    0.775E-04
DAV:  23    -0.511226150705E+03   -0.19299E-04   -0.28948E-07  1200   0.674E-04    0.617E-04
DAV:  24    -0.511226158836E+03   -0.81313E-05   -0.18528E-07  1152   0.623E-04    0.559E-04
DAV:  25    -0.511226162268E+03   -0.34318E-05   -0.10630E-07  1104   0.579E-04    0.501E-04
DAV:  26    -0.511226164153E+03   -0.18851E-05   -0.78293E-08  1056   0.507E-04    0.471E-04
DAV:  27    -0.511226165455E+03   -0.13015E-05   -0.57658E-08  1056   0.472E-04    0.446E-04
DAV:  28    -0.511226166391E+03   -0.93660E-06   -0.48703E-08  1056   0.426E-04
  80 F= -.51122617E+03 E0= -.51122616E+03  d E =-.128023E+00  mag=     8.0000
 curvature:  -3.04 expect dE=-0.112E+01 dE for cont linesearch -0.514E-04
 trial: gam= 0.55333 g(F)=  0.370E+00 g(S)=  0.000E+00 ort = 0.121E-01 (trialstep = 0.192E+00)
 search vector abs. value=  0.304E+01
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511217985038E+03    0.81804E-02   -0.26744E+01  1536   0.726E+00    0.211E+00
DAV:   2    -0.511285200940E+03   -0.67216E-01   -0.76788E-01  1968   0.147E+00    0.155E+00
DAV:   3    -0.511285968712E+03   -0.76777E-03   -0.60639E-02  2256   0.463E-01    0.848E-01
DAV:   4    -0.511288031792E+03   -0.20631E-02   -0.24409E-02  2208   0.257E-01    0.675E-01
DAV:   5    -0.511286873967E+03    0.11578E-02   -0.63876E-03  2544   0.163E-01    0.317E-01
DAV:   6    -0.511287094228E+03   -0.22026E-03   -0.40417E-03  2112   0.107E-01    0.181E-01
DAV:   7    -0.511287419300E+03   -0.32507E-03   -0.93640E-04  2304   0.591E-02    0.699E-02
DAV:   8    -0.511287769099E+03   -0.34980E-03   -0.39958E-04  2160   0.334E-02    0.481E-02
DAV:   9    -0.511288052667E+03   -0.28357E-03   -0.26602E-04  2592   0.219E-02    0.315E-02
DAV:  10    -0.511288252478E+03   -0.19981E-03   -0.31939E-05  2160   0.107E-02    0.159E-02
DAV:  11    -0.511288380012E+03   -0.12753E-03   -0.11583E-05  2592   0.683E-03    0.104E-02
DAV:  12    -0.511288460877E+03   -0.80865E-04   -0.48418E-06  2160   0.433E-03    0.680E-03
DAV:  13    -0.511288528959E+03   -0.68082E-04   -0.12413E-06  1440   0.230E-03    0.474E-03
DAV:  14    -0.511288576978E+03   -0.48019E-04   -0.79782E-07  1248   0.174E-03    0.342E-03
DAV:  15    -0.511288625380E+03   -0.48402E-04   -0.41306E-07  1200   0.141E-03    0.249E-03
DAV:  16    -0.511288671305E+03   -0.45925E-04   -0.38565E-07  1200   0.124E-03    0.181E-03
DAV:  17    -0.511288711023E+03   -0.39718E-04   -0.36736E-07  1152   0.111E-03    0.135E-03
DAV:  18    -0.511288732080E+03   -0.21058E-04   -0.21967E-07  1056   0.984E-04    0.102E-03
DAV:  19    -0.511288753427E+03   -0.21347E-04   -0.23647E-07  1152   0.881E-04    0.872E-04
DAV:  20    -0.511288773293E+03   -0.19866E-04   -0.19887E-07  1104   0.836E-04    0.764E-04
DAV:  21    -0.511288800455E+03   -0.27162E-04   -0.42181E-07  1296   0.834E-04    0.632E-04
DAV:  22    -0.511288822024E+03   -0.21569E-04   -0.27323E-07  1248   0.789E-04    0.577E-04
DAV:  23    -0.511288831193E+03   -0.91690E-05   -0.19172E-07  1152   0.732E-04    0.495E-04
DAV:  24    -0.511288835787E+03   -0.45936E-05   -0.14214E-07  1104   0.678E-04    0.445E-04
DAV:  25    -0.511288837358E+03   -0.15714E-05   -0.88970E-08  1056   0.613E-04    0.427E-04
DAV:  26    -0.511288838228E+03   -0.87000E-06   -0.66394E-08  1056   0.543E-04
  81 F= -.51128884E+03 E0= -.51128884E+03  d E =-.626718E-01  mag=     8.0000
 trial-energy change:   -0.062672  1 .order   -0.062567   -0.072517   -0.052618
 step:   0.7008(harm=  0.7008)  dis= 0.10358  next Energy=  -511.358299 (dE=-0.132E+00)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.510839806374E+03    0.44903E+00   -0.18747E+02  1536   0.193E+01    0.559E+00
DAV:   2    -0.511331989417E+03   -0.49218E+00   -0.53913E+00  1968   0.390E+00    0.412E+00
DAV:   3    -0.511341716550E+03   -0.97271E-02   -0.39623E-01  2256   0.120E+00    0.232E+00
DAV:   4    -0.511353142989E+03   -0.11426E-01   -0.17301E-01  2448   0.672E-01    0.177E+00
DAV:   5    -0.511344374316E+03    0.87687E-02   -0.38840E-02  2400   0.407E-01    0.793E-01
DAV:   6    -0.511346510012E+03   -0.21357E-02   -0.26384E-02  2256   0.270E-01    0.460E-01
DAV:   7    -0.511347922524E+03   -0.14125E-02   -0.66650E-03  2208   0.155E-01    0.190E-01
DAV:   8    -0.511349694911E+03   -0.17724E-02   -0.28093E-03  2400   0.964E-02    0.132E-01
DAV:   9    -0.511351015947E+03   -0.13210E-02   -0.15792E-03  2592   0.621E-02    0.749E-02
DAV:  10    -0.511351895009E+03   -0.87906E-03   -0.29386E-04  2304   0.373E-02    0.444E-02
DAV:  11    -0.511352415382E+03   -0.52037E-03   -0.14426E-04  2688   0.209E-02    0.270E-02
DAV:  12    -0.511352803418E+03   -0.38804E-03   -0.32242E-05  2592   0.111E-02    0.175E-02
DAV:  13    -0.511353035386E+03   -0.23197E-03   -0.11999E-05  2496   0.681E-03    0.128E-02
DAV:  14    -0.511353216694E+03   -0.18131E-03   -0.44016E-06  1872   0.395E-03    0.820E-03
DAV:  15    -0.511353444761E+03   -0.22807E-03   -0.33880E-06  1824   0.266E-03    0.580E-03
DAV:  16    -0.511353601199E+03   -0.15644E-03   -0.17296E-06  1776   0.229E-03    0.374E-03
DAV:  17    -0.511353701041E+03   -0.99842E-04   -0.81128E-07  1440   0.168E-03    0.291E-03
DAV:  18    -0.511353761508E+03   -0.60467E-04   -0.45561E-07  1200   0.126E-03    0.226E-03
DAV:  19    -0.511353830247E+03   -0.68740E-04   -0.57268E-07  1392   0.105E-03    0.184E-03
DAV:  20    -0.511353903786E+03   -0.73538E-04   -0.62485E-07  1488   0.101E-03    0.154E-03
DAV:  21    -0.511353992143E+03   -0.88357E-04   -0.90987E-07  1488   0.944E-04    0.127E-03
DAV:  22    -0.511354061504E+03   -0.69361E-04   -0.94473E-07  1584   0.913E-04    0.841E-04
DAV:  23    -0.511354092889E+03   -0.31385E-04   -0.44221E-07  1296   0.725E-04    0.722E-04
DAV:  24    -0.511354102689E+03   -0.97998E-05   -0.16133E-07  1104   0.614E-04    0.538E-04
DAV:  25    -0.511354106226E+03   -0.35368E-05   -0.89470E-08  1056   0.531E-04    0.507E-04
DAV:  26    -0.511354108497E+03   -0.22717E-05   -0.70878E-08  1056   0.478E-04    0.435E-04
DAV:  27    -0.511354110634E+03   -0.21364E-05   -0.74921E-08  1056   0.463E-04    0.422E-04
DAV:  28    -0.511354111509E+03   -0.87539E-06   -0.54602E-08  1056   0.454E-04
  82 F= -.51135411E+03 E0= -.51135411E+03  d E =-.127945E+00  mag=     8.0000
 curvature:  -2.83 expect dE=-0.183E+01 dE for cont linesearch -0.488E-03
 trial: gam= 1.83315 g(F)=  0.648E+00 g(S)=  0.000E+00 ort =-0.229E-01 (trialstep = 0.829E-01)
 search vector abs. value=  0.108E+02
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511350760715E+03    0.33499E-02   -0.17924E+01  1536   0.605E+00    0.160E+00
DAV:   2    -0.511396045874E+03   -0.45285E-01   -0.51276E-01  1968   0.120E+00    0.114E+00
DAV:   3    -0.511397880961E+03   -0.18351E-02   -0.40592E-02  2496   0.360E-01    0.619E-01
DAV:   4    -0.511399187611E+03   -0.13067E-02   -0.13536E-02  2160   0.175E-01    0.431E-01
DAV:   5    -0.511398774367E+03    0.41324E-03   -0.31994E-03  2256   0.120E-01    0.238E-01
DAV:   6    -0.511399082764E+03   -0.30840E-03   -0.20439E-03  2400   0.835E-02    0.145E-01
DAV:   7    -0.511399159746E+03   -0.76982E-04   -0.59534E-04  2448   0.464E-02    0.476E-02
DAV:   8    -0.511399281361E+03   -0.12162E-03   -0.23178E-04  2304   0.265E-02    0.328E-02
DAV:   9    -0.511399365600E+03   -0.84240E-04   -0.17396E-04  2784   0.150E-02    0.256E-02
DAV:  10    -0.511399439432E+03   -0.73831E-04   -0.18596E-05  2496   0.764E-03    0.152E-02
DAV:  11    -0.511399515667E+03   -0.76235E-04   -0.88326E-06  2640   0.579E-03    0.101E-02
DAV:  12    -0.511399551954E+03   -0.36287E-04   -0.37440E-06  2112   0.371E-03    0.474E-03
DAV:  13    -0.511399573653E+03   -0.21699E-04   -0.84436E-07  1248   0.200E-03    0.375E-03
DAV:  14    -0.511399587726E+03   -0.14073E-04   -0.27783E-07  1056   0.132E-03    0.278E-03
DAV:  15    -0.511399617649E+03   -0.29923E-04   -0.36941E-07  1248   0.102E-03    0.209E-03
DAV:  16    -0.511399642621E+03   -0.24972E-04   -0.31057E-07  1152   0.994E-04    0.124E-03
DAV:  17    -0.511399663505E+03   -0.20884E-04   -0.20293E-07  1152   0.783E-04    0.111E-03
DAV:  18    -0.511399670996E+03   -0.74914E-05   -0.99057E-08  1056   0.726E-04    0.801E-04
DAV:  19    -0.511399681382E+03   -0.10386E-04   -0.11468E-07  1056   0.565E-04    0.709E-04
DAV:  20    -0.511399691333E+03   -0.99504E-05   -0.10644E-07  1056   0.626E-04    0.614E-04
DAV:  21    -0.511399702551E+03   -0.11219E-04   -0.16791E-07  1200   0.563E-04    0.519E-04
DAV:  22    -0.511399712262E+03   -0.97107E-05   -0.14417E-07  1104   0.586E-04    0.480E-04
DAV:  23    -0.511399719929E+03   -0.76669E-05   -0.20368E-07  1200   0.548E-04    0.440E-04
DAV:  24    -0.511399722746E+03   -0.28169E-05   -0.60313E-08  1056   0.486E-04    0.406E-04
DAV:  25    -0.511399724666E+03   -0.19201E-05   -0.53336E-08  1056   0.392E-04    0.393E-04
DAV:  26    -0.511399725467E+03   -0.80137E-06   -0.34429E-08  1056   0.416E-04
  83 F= -.51139973E+03 E0= -.51139972E+03  d E =-.456140E-01  mag=     8.0000
 ZBRENT: can't locate minimum, use default step
 trial-energy change:   -0.045614  1 .order   -0.045587   -0.050241   -0.040933
 step:   0.3317(harm=  0.4476)  dis= 0.08960  next Energy=  -511.489705 (dE=-0.136E+00)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511021263503E+03    0.37846E+00   -0.16155E+02  1536   0.181E+01    0.480E+00
DAV:   2    -0.511453359402E+03   -0.43210E+00   -0.46891E+00  1920   0.364E+00    0.340E+00
DAV:   3    -0.511468759865E+03   -0.15400E-01   -0.34909E-01  2400   0.108E+00    0.190E+00
DAV:   4    -0.511478466787E+03   -0.97069E-02   -0.11766E-01  2160   0.532E-01    0.129E+00
DAV:   5    -0.511474004360E+03    0.44624E-02   -0.31357E-02  2400   0.366E-01    0.678E-01
DAV:   6    -0.511476982689E+03   -0.29783E-02   -0.17370E-02  2304   0.261E-01    0.434E-01
DAV:   7    -0.511477074713E+03   -0.92023E-04   -0.53051E-03  2448   0.157E-01    0.146E-01
DAV:   8    -0.511477844310E+03   -0.76960E-03   -0.21353E-03  2448   0.856E-02    0.112E-01
DAV:   9    -0.511478331647E+03   -0.48734E-03   -0.13589E-03  2880   0.470E-02    0.797E-02
DAV:  10    -0.511478766473E+03   -0.43483E-03   -0.14846E-04  2256   0.235E-02    0.475E-02
DAV:  11    -0.511479173675E+03   -0.40720E-03   -0.62283E-05  2688   0.177E-02    0.243E-02
DAV:  12    -0.511479329128E+03   -0.15545E-03   -0.28003E-05  2832   0.114E-02    0.140E-02
DAV:  13    -0.511479406359E+03   -0.77231E-04   -0.60040E-06  2208   0.529E-03    0.102E-02
DAV:  14    -0.511479471447E+03   -0.65088E-04   -0.16346E-06  1536   0.279E-03    0.822E-03
DAV:  15    -0.511479605115E+03   -0.13367E-03   -0.20277E-06  1728   0.230E-03    0.522E-03
DAV:  16    -0.511479718824E+03   -0.11371E-03   -0.15661E-06  1632   0.219E-03    0.364E-03
DAV:  17    -0.511479792671E+03   -0.73847E-04   -0.79098E-07  1488   0.148E-03    0.254E-03
DAV:  18    -0.511479834802E+03   -0.42131E-04   -0.38425E-07  1152   0.117E-03    0.203E-03
DAV:  19    -0.511479882388E+03   -0.47586E-04   -0.53345E-07  1440   0.104E-03    0.168E-03
DAV:  20    -0.511479935604E+03   -0.53216E-04   -0.49059E-07  1296   0.981E-04    0.126E-03
DAV:  21    -0.511479986024E+03   -0.50420E-04   -0.63276E-07  1440   0.962E-04    0.941E-04
DAV:  22    -0.511480034520E+03   -0.48495E-04   -0.79699E-07  1536   0.972E-04    0.858E-04
DAV:  23    -0.511480052040E+03   -0.17521E-04   -0.19944E-07  1104   0.691E-04    0.610E-04
DAV:  24    -0.511480063618E+03   -0.11578E-04   -0.21454E-07  1152   0.630E-04    0.517E-04
DAV:  25    -0.511480070466E+03   -0.68480E-05   -0.11408E-07  1056   0.586E-04    0.471E-04
DAV:  26    -0.511480073430E+03   -0.29635E-05   -0.83528E-08  1056   0.552E-04    0.390E-04
DAV:  27    -0.511480075024E+03   -0.15945E-05   -0.62613E-08  1056   0.504E-04    0.392E-04
DAV:  28    -0.511480075953E+03   -0.92873E-06   -0.47153E-08  1056   0.460E-04
  84 F= -.51148008E+03 E0= -.51148007E+03  d E =-.125964E+00  mag=     8.0000
 curvature:  -3.58 expect dE=-0.960E+00 dE for cont linesearch -0.748E-02
 ZBRENT: extrapolating
 opt :   0.4403  next Energy=  -511.488226 (dE=-0.134E+00)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511402991152E+03    0.77084E-01   -0.30904E+01  1536   0.791E+00    0.211E+00
DAV:   2    -0.511482354122E+03   -0.79363E-01   -0.87940E-01  1968   0.158E+00    0.152E+00
DAV:   3    -0.511485404363E+03   -0.30502E-02   -0.70400E-02  2592   0.468E-01    0.837E-01
DAV:   4    -0.511487487213E+03   -0.20829E-02   -0.21066E-02  2112   0.230E-01    0.570E-01
DAV:   5    -0.511486608280E+03    0.87893E-03   -0.61788E-03  2352   0.167E-01    0.297E-01
DAV:   6    -0.511487223765E+03   -0.61548E-03   -0.32168E-03  2400   0.117E-01    0.184E-01
DAV:   7    -0.511487309723E+03   -0.85958E-04   -0.94333E-04  2448   0.647E-02    0.600E-02
DAV:   8    -0.511487496452E+03   -0.18673E-03   -0.39707E-04  2352   0.359E-02    0.432E-02
DAV:   9    -0.511487609326E+03   -0.11287E-03   -0.28229E-04  2832   0.199E-02    0.334E-02
DAV:  10    -0.511487709850E+03   -0.10052E-03   -0.27539E-05  2352   0.963E-03    0.202E-02
DAV:  11    -0.511487817675E+03   -0.10782E-03   -0.15638E-05  2784   0.810E-03    0.127E-02
DAV:  12    -0.511487861594E+03   -0.43920E-04   -0.57327E-06  2448   0.493E-03    0.564E-03
DAV:  13    -0.511487889542E+03   -0.27948E-04   -0.14027E-06  1392   0.231E-03    0.461E-03
DAV:  14    -0.511487908766E+03   -0.19224E-04   -0.31117E-07  1056   0.149E-03    0.347E-03
DAV:  15    -0.511487951081E+03   -0.42315E-04   -0.61424E-07  1344   0.114E-03    0.236E-03
DAV:  16    -0.511487987954E+03   -0.36873E-04   -0.39018E-07  1296   0.108E-03    0.153E-03
DAV:  17    -0.511488009105E+03   -0.21151E-04   -0.17873E-07  1104   0.779E-04    0.120E-03
DAV:  18    -0.511488023013E+03   -0.13907E-04   -0.12318E-07  1056   0.712E-04    0.868E-04
DAV:  19    -0.511488037204E+03   -0.14191E-04   -0.14265E-07  1104   0.616E-04    0.799E-04
DAV:  20    -0.511488051967E+03   -0.14763E-04   -0.17536E-07  1104   0.632E-04    0.658E-04
DAV:  21    -0.511488066790E+03   -0.14823E-04   -0.17474E-07  1200   0.555E-04    0.516E-04
DAV:  22    -0.511488079930E+03   -0.13140E-04   -0.21563E-07  1200   0.582E-04    0.466E-04
DAV:  23    -0.511488089401E+03   -0.94709E-05   -0.14410E-07  1152   0.482E-04    0.450E-04
DAV:  24    -0.511488091304E+03   -0.19023E-05   -0.45390E-08  1056   0.459E-04    0.384E-04
DAV:  25    -0.511488093507E+03   -0.22034E-05   -0.53698E-08  1056   0.359E-04    0.374E-04
DAV:  26    -0.511488094417E+03   -0.91038E-06   -0.31965E-08  1056   0.407E-04
  85 F= -.51148809E+03 E0= -.51148808E+03  d E =-.133983E+00  mag=     8.0000
 curvature:  -3.91 expect dE=-0.136E+01 dE for cont linesearch -0.434E-05
 trial: gam= 0.39562 g(F)=  0.348E+00 g(S)=  0.000E+00 ort =-0.346E-02 (trialstep = 0.154E+00)
 search vector abs. value=  0.203E+01
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511500905588E+03   -0.12812E-01   -0.11918E+01  1536   0.493E+00    0.161E+00
DAV:   2    -0.511530260181E+03   -0.29355E-01   -0.32413E-01  1872   0.962E-01    0.116E+00
DAV:   3    -0.511531601406E+03   -0.13412E-02   -0.27455E-02  2592   0.309E-01    0.766E-01
DAV:   4    -0.511532736880E+03   -0.11355E-02   -0.96997E-03  2304   0.167E-01    0.465E-01
DAV:   5    -0.511532205838E+03    0.53104E-03   -0.60491E-03  2352   0.146E-01    0.266E-01
DAV:   6    -0.511532262069E+03   -0.56231E-04   -0.29866E-03  2448   0.941E-02    0.142E-01
DAV:   7    -0.511532293031E+03   -0.30962E-04   -0.52457E-04  2400   0.431E-02    0.519E-02
DAV:   8    -0.511532334193E+03   -0.41162E-04   -0.21105E-04  2256   0.243E-02    0.341E-02
DAV:   9    -0.511532376945E+03   -0.42752E-04   -0.94025E-05  2640   0.138E-02    0.229E-02
DAV:  10    -0.511532405259E+03   -0.28315E-04   -0.13879E-05  2112   0.706E-03    0.100E-02
DAV:  11    -0.511532421273E+03   -0.16013E-04   -0.34870E-06  2112   0.459E-03    0.650E-03
DAV:  12    -0.511532431941E+03   -0.10668E-04   -0.12332E-06  1632   0.295E-03    0.493E-03
DAV:  13    -0.511532439892E+03   -0.79504E-05   -0.67079E-07  1248   0.174E-03    0.357E-03
DAV:  14    -0.511532447734E+03   -0.78421E-05   -0.45053E-07  1248   0.137E-03    0.258E-03
DAV:  15    -0.511532456694E+03   -0.89599E-05   -0.50372E-07  1296   0.122E-03    0.128E-03
DAV:  16    -0.511532461445E+03   -0.47519E-05   -0.27385E-07  1200   0.108E-03    0.104E-03
DAV:  17    -0.511532463839E+03   -0.23931E-05   -0.15808E-07  1056   0.843E-04    0.744E-04
DAV:  18    -0.511532465449E+03   -0.16102E-05   -0.11180E-07  1104   0.754E-04    0.738E-04
DAV:  19    -0.511532467818E+03   -0.23688E-05   -0.12923E-07  1104   0.671E-04    0.590E-04
DAV:  20    -0.511532470049E+03   -0.22319E-05   -0.14884E-07  1152   0.698E-04    0.489E-04
DAV:  21    -0.511532471460E+03   -0.14108E-05   -0.11758E-07  1104   0.637E-04    0.457E-04
DAV:  22    -0.511532472093E+03   -0.63296E-06   -0.83049E-08  1056   0.617E-04
  86 F= -.51153247E+03 E0= -.51153246E+03  d E =-.443777E-01  mag=     8.0000
 trial-energy change:   -0.044378  1 .order   -0.044470   -0.053449   -0.035490
 step:   0.4927(harm=  0.4595)  dis= 0.05591  next Energy=  -511.570381 (dE=-0.823E-01)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511415535372E+03    0.11694E+00   -0.57250E+01  1536   0.108E+01    0.341E+00
DAV:   2    -0.511561242177E+03   -0.14571E+00   -0.15487E+00  1920   0.211E+00    0.240E+00
DAV:   3    -0.511566248659E+03   -0.50065E-02   -0.12499E-01  2544   0.671E-01    0.160E+00
DAV:   4    -0.511569951805E+03   -0.37031E-02   -0.42893E-02  2304   0.356E-01    0.988E-01
DAV:   5    -0.511568147229E+03    0.18046E-02   -0.23947E-02  2304   0.299E-01    0.539E-01
DAV:   6    -0.511568425398E+03   -0.27817E-03   -0.12697E-02  2448   0.203E-01    0.302E-01
DAV:   7    -0.511568436750E+03   -0.11352E-04   -0.22473E-03  2352   0.925E-02    0.108E-01
DAV:   8    -0.511568576196E+03   -0.13945E-03   -0.10341E-03  2352   0.530E-02    0.758E-02
DAV:   9    -0.511568722922E+03   -0.14673E-03   -0.43834E-04  2640   0.295E-02    0.518E-02
DAV:  10    -0.511568813855E+03   -0.90933E-04   -0.72316E-05  2304   0.159E-02    0.232E-02
DAV:  11    -0.511568873915E+03   -0.60061E-04   -0.22998E-05  2640   0.972E-03    0.141E-02
DAV:  12    -0.511568914219E+03   -0.40304E-04   -0.76794E-06  2256   0.607E-03    0.102E-02
DAV:  13    -0.511568939244E+03   -0.25025E-04   -0.21522E-06  1872   0.350E-03    0.771E-03
DAV:  14    -0.511568966251E+03   -0.27007E-04   -0.18712E-06  1584   0.224E-03    0.473E-03
DAV:  15    -0.511568994646E+03   -0.28395E-04   -0.15950E-06  1632   0.205E-03    0.234E-03
DAV:  16    -0.511569011286E+03   -0.16640E-04   -0.84979E-07  1536   0.151E-03    0.186E-03
DAV:  17    -0.511569017557E+03   -0.62709E-05   -0.23600E-07  1104   0.104E-03    0.150E-03
DAV:  18    -0.511569021968E+03   -0.44111E-05   -0.19674E-07  1152   0.860E-04    0.117E-03
DAV:  19    -0.511569030683E+03   -0.87152E-05   -0.41443E-07  1248   0.894E-04    0.849E-04
DAV:  20    -0.511569037209E+03   -0.65260E-05   -0.42411E-07  1296   0.929E-04    0.793E-04
DAV:  21    -0.511569040784E+03   -0.35746E-05   -0.27213E-07  1200   0.811E-04    0.652E-04
DAV:  22    -0.511569042684E+03   -0.19006E-05   -0.20424E-07  1152   0.746E-04    0.562E-04
DAV:  23    -0.511569043671E+03   -0.98626E-06   -0.11843E-07  1104   0.662E-04
  87 F= -.51156904E+03 E0= -.51156903E+03  d E =-.809493E-01  mag=     8.0000
 curvature:  -1.33 expect dE=-0.350E+00 dE for cont linesearch -0.638E-04
 trial: gam= 0.79128 g(F)=  0.263E+00 g(S)=  0.000E+00 ort =-0.987E-02 (trialstep = 0.222E+00)
 search vector abs. value=  0.152E+01
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511562167809E+03    0.68749E-02   -0.18512E+01  1536   0.631E+00    0.197E+00
DAV:   2    -0.511608963824E+03   -0.46796E-01   -0.51684E-01  2016   0.126E+00    0.143E+00
DAV:   3    -0.511611258855E+03   -0.22950E-02   -0.42783E-02  2448   0.408E-01    0.996E-01
DAV:   4    -0.511612570139E+03   -0.13113E-02   -0.12523E-02  2400   0.209E-01    0.648E-01
DAV:   5    -0.511611831933E+03    0.73821E-03   -0.61165E-03  2352   0.177E-01    0.295E-01
